0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
20
124
168
168
161
160
174
173
159
152
152
150
152
152
151
147
143
145
150
154
157
162
165
165
168
171
174
173
173
175
178
182
180
184
187
183
177
193
208
212
211
208
208
210
210
208
206
201
196
192
187
181
176
171
167
165
162
158
155
153
157
160
156
151
148
150
151
147
147
152
155
158
159
157
158
161
168
164
162
167
168
170
176
175
173
190
206
210
209
208
207
205
203
201
198
194
193
191
188
184
176
175
174
176
174
171
167
166
168
168
161
159
162
173
187
187
187
188
189
187
185
188
193
198
190
183
190
199
198
209
224
231
231
228
225
223
222
220
218
217
217
215
213
209
204
201
198
196
194
191
188
190
191
189
186
182
182
183
185
188
189
195
197
200
201
202
206
207
202
199
198
197
199
201
206
209
206
204
210
217
222
225
223
222
222
222
222
218
217
213
211
209
206
200
196
193
190
189
187
184
182
185
181
178
175
173
172
176
175
177
181
183
187
192
189
186
185
188
190
190
194
190
192
206
220
226
224
221
219
218
216
212
213
210
206
202
198
195
191
184
187
193
190
188
193
192
188
186
190
188
187
188
192
196
200
197
194
192
202
204
199
197
199
203
202
212
220
224
223
222
220
217
216
214
211
209
209
207
202
199
195
192
189
186
188
186
174
166
161
164
171
172
170
168
170
179
184
179
175
176
182
191
188
184
184
193
190
189
193
205
216
220
219
219
217
215
215
212
212
209
206
201
199
196
192
188
183
179
172
165
163
174
176
180
187
189
185
187
188
191
199
198
195
192
195
204
204
201
200
198
201
209
210
210
211
210
208
205
203
201
198
194
190
188
185
180
176
174
170
166
163
161
157
156
155
156
159
168
175
173
167
168
176
185
181
168
173
180
176
187
202
202
202
198
193
188
184
178
173
169
164
161
158
163
157
149
144
133
120
93
51
37
28
10
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
19
112
178
206
222
227
229
230
228
225
223
222
219
217
215
209
198
206
214
210
201
195
200
206
211
212
212
218
222
225
229
228
229
235
238
236
235
236
243
248
247
248
253
253
251
249
245
242
239
235
230
226
221
217
215
210
207
207
208
210
208
206
205
195
186
187
192
188
186
190
200
203
202
201
203
205
209
208
204
199
206
208
210
220
230
228
225
224
226
229
227
225
220
215
211
207
205
202
201
202
201
199
194
189
183
179
179
182
183
192
193
196
201
201
198
199
200
198
194
200
208
214
217
230
234
234
231
230
229
231
230
227
222
217
211
208
206
203
202
201
198
194
188
187
179
162
155
156
160
168
171
177
187
185
178
181
183
178
174
181
180
181
184
184
188
193
200
210
215
216
212
205
199
196
191
188
186
183
178
173
177
179
185
187
186
185
189
193
195
195
196
191
180
181
186
189
189
188
186
195
199
197
198
199
202
208
212
206
198
201
218
232
230
227
225
227
231
233
230
226
220
217
216
213
209
212
211
209
208
210
206
196
185
184
188
192
189
189
191
194
203
200
198
196
204
206
204
207
212
215
223
229
232
235
236
237
240
240
237
235
232
233
234
231
228
222
215
209
207
208
205
202
201
195
195
187
172
164
170
179
185
187
182
184
193
193
196
198
197
200
205
204
205
204
207
207
203
203
208
218
224
226
224
221
217
212
208
203
198
193
188
183
180
178
176
172
168
166
166
166
161
156
155
156
163
174
172
169
172
177
178
176
166
166
177
181
182
183
188
189
187
190
196
198
202
204
208
209
206
198
194
192
187
183
178
174
169
164
165
167
166
160
160
154
142
132
144
146
135
142
152
151
146
142
151
151
142
138
148
169
184
181
182
195
194
193
196
199
199
199
202
195
170
144
139
153
159
157
141
123
120
124
123
124
124
114
94
68
53
33
11
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
