0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
14
48
57
65
50
50
40
36
37
49
54
47
33
21
19
19
17
20
28
34
48
49
50
53
58
71
74
86
91
85
84
75
64
58
53
49
42
35
37
35
33
36
37
38
34
37
41
51
60
74
76
80
79
76
74
80
76
70
66
58
40
32
34
36
38
44
46
47
51
54
60
59
69
83
82
86
103
106
104
99
92
85
80
73
62
54
54
55
48
44
40
39
37
39
44
49
53
58
69
71
73
75
74
78
82
87
81
81
82
79
74
68
66
61
55
41
31
23
21
26
32
39
45
53
61
69
68
69
72
74
68
65
66
67
64
62
55
39
34
36
41
41
44
35
33
38
38
38
41
41
45
49
55
58
62
65
66
67
72
92
89
78
55
46
42
33
31
39
50
38
25
20
24
34
31
36
41
52
58
69
84
97
118
137
138
133
135
136
126
105
75
64
60
52
44
42
42
41
45
48
53
61
57
61
61
60
65
76
85
101
106
99
90
86
84
89
74
54
43
38
31
21
21
18
16
19
24
26
23
25
29
34
45
47
43
40
40
38
39
46
50
48
46
42
36
29
24
28
32
30
26
28
30
35
40
44
44
46
52
56
60
64
70
70
72
75
73
73
85
105
112
111
119
109
91
62
43
37
41
48
50
56
53
53
49
50
54
61
67
81
83
85
81
75
75
65
76
96
103
81
65
49
36
31
37
39
36
46
44
41
43
42
38
28
22
24
28
35
45
50
58
66
76
72
63
60
55
47
53
44
37
46
39
28
36
57
62
58
51
46
37
33
30
34
36
32
24
19
18
17
16
16
15
15
13
12
13
15
15
15
12
13
12
9
8
6
5
4
1
0
0
0
1
1
3
3
5
5
5
5
3
3
4
4
5
8
10
9
8
8
6
6
5
3
2
3
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
14
14
13
14
14
12
14
16
17
19
21
26
30
30
32
41
47
40
36
27
22
19
16
13
13
13
12
10
11
11
11
13
16
18
16
17
24
31
38
40
48
43
42
41
37
30
22
19
14
12
11
9
9
11
8
11
13
16
22
31
41
41
43
45
46
47
46
42
45
43
40
36
32
33
36
29
27
24
22
25
25
30
35
37
32
29
35
39
42
39
37
40
36
29
29
33
33
28
24
20
18
15
13
11
13
11
10
11
15
14
16
18
20
24
34
39
38
45
43
42
40
36
30
24
21
18
15
12
10
8
8
9
10
12
12
13
14
16
17
19
23
26
26
28
36
44
42
44
46
46
38
26
23
19
12
12
11
10
11
12
15
15
16
18
18
20
26
31
35
38
40
43
40
38
39
37
34
31
24
22
19
14
11
9
8
10
13
12
12
13
13
15
16
20
23
31
39
39
38
43
42
43
41
37
33
32
27
22
17
15
13
14
10
9
11
12
14
14
15
18
23
39
43
47
53
57
61
59
56
49
48
41
35
28
24
21
15
11
12
13
12
12
13
14
16
17
20
22
26
31
31
34
36
38
41
41
45
49
45
39
33
28
25
21
20
16
14
12
11
11
12
14
14
14
16
16
18
22
29
35
39
43
44
46
46
46
45
43
40
37
37
32
24
21
19
15
13
14
16
18
20
22
23
20
21
25
26
31
38
41
44
53
57
60
57
52
53
57
50
46
42
40
36
31
25
21
17
13
12
12
12
13
14
16
19
21
22
23
24
30
36
35
33
32
36
39
44
47
45
43
42
40
37
34
29
24
22
20
16
13
11
13
13
14
15
17
18
18
21
22
20
23
30
34
34
37
37
39
43
46
48
46
43
39
34
30
26
21
16
14
13
14
15
8
0
0
0
0
0
0
0
